,time,pelvis_tilt,pelvis_list,pelvis_rotation,pelvis_ty,hip_flexion_r,hip_adduction_r,hip_rotation_r,knee_angle_r,ankle_angle_r,hip_flexion_l,hip_adduction_l,hip_rotation_l,knee_angle_l,ankle_angle_l,lumbar_extension,abd_r_activation,abd_r_fiber_length,add_r_activation,add_r_fiber_length,hamstrings_r_activation,hamstrings_r_fiber_length,bifemsh_r_activation,bifemsh_r_fiber_length,glut_max_r_activation,glut_max_r_fiber_length,iliopsoas_r_activation,iliopsoas_r_fiber_length,rect_fem_r_activation,rect_fem_r_fiber_length,vasti_r_activation,vasti_r_fiber_length,abd_l_activation,abd_l_fiber_length,add_l_activation,add_l_fiber_length,hamstrings_l_activation,hamstrings_l_fiber_length,bifemsh_l_activation,bifemsh_l_fiber_length,glut_max_l_activation,glut_max_l_fiber_length,iliopsoas_l_activation,iliopsoas_l_fiber_length,rect_fem_l_activation,rect_fem_l_fiber_length,vasti_l_activation,vasti_l_fiber_length,gastroc_l_activation,gastroc_l_fiber_length,soleus_l_activation,soleus_l_fiber_length,tib_ant_l_activation,tib_ant_l_fiber_length,head_pos_x,head_pos_y,head_pos_z,com_pos_x,com_pos_y,com_pos_z,toes_l_x,toes_l_y,toes_l_z,pros_foot_r_x,pros_foot_r_y,pros_foot_r_z
943,9.56,-0.038222711,0.013788101,-0.05427974,0.9284735,-0.289026524,0.046774824,0.022340214,-0.143116999,0.1712168,0.431096325,0.020594885,-0.021118484,-0.072256631,-0.008726646,-0.0872665,0.03273237,0.0706265,0.0426101,0.06549078,0.22391306,0.0616679,0.02,0.13501325,0.09923954,0.15702694,0.02053019,0.13241114,0.02054461,0.06040534,0.02039126,0.07859172,0.02117417,0.087184,0.02007428,0.06453069,0.02009136,0.08690505,0.02028309,0.13172916,0.02009294,0.18701817,0.03969047,0.10947452,0.05858228,0.04406825,0.03290532,0.08604142,0.02014963,0.05511981,0.02773148,0.04475269,0.03121608,0.06593184,7.076056277,1.559416973,0.026896868,7.002532727,0.998956753,0.031917772,7.361238581,0.069987594,-0.073418841,6.833999479,0.066895172,0.235417766
944,9.57,-0.036651914,0.020420352,-0.057072267,0.92696504,-0.29356438,0.033859387,0.024609142,-0.197047673,0.144164196,0.429525529,0.019024089,-0.023561945,-0.068765973,-0.029670597,-0.0872665,0.03692936,0.07047561,0.04323399,0.06536514,0.2130101,0.06114605,0.02,0.13503492,0.10418576,0.15652762,0.02046431,0.13274005,0.02047693,0.06075917,0.02034266,0.07853446,0.02102804,0.087139,0.02006506,0.06475716,0.02008002,0.08756513,0.02024793,0.1321066,0.0200814,0.18709538,0.04063128,0.10939309,0.05334631,0.04312819,0.03278756,0.08527794,0.02013105,0.05543595,0.02751237,0.04471519,0.03216435,0.06594138,7.083591635,1.557901837,0.025994259,7.010207627,0.997673665,0.03153432,7.378128072,0.073707596,-0.07372668,6.834319007,0.066675949,0.234952449
945,9.58,-0.034557519,0.029496064,-0.056723201,0.92549839,-0.288502925,0.01727876,0.020245819,-0.265115513,0.096342175,0.426733002,0.027750735,-0.006457718,-0.116238928,-0.056723201,-0.0872665,0.03688691,0.07032815,0.04097469,0.06527565,0.2069893,0.06070133,0.02,0.13505425,0.10948897,0.15601951,0.02040662,0.13307228,0.02041767,0.0611154,0.0203001,0.07848314,0.02090013,0.08710577,0.02005699,0.06496471,0.02007009,0.08815762,0.02021715,0.13243228,0.0200713,0.18717986,0.03898503,0.10931334,0.05122803,0.04227088,0.03166348,0.08460077,0.02011478,0.05573309,0.02732101,0.04469377,0.0322431,0.06593016,7.09116162,1.556428637,0.025098843,7.017894697,0.996431529,0.031137586,7.394219416,0.077201812,-0.073898305,6.834602649,0.066589326,0.234561463
946,9.59,-0.031590459,0.040840704,-0.053232542,0.92407815,-0.268780705,-0.003316126,0.00715585,-0.35203291,0.019373155,0.421147949,0.038746309,0.023736478,-0.164933614,-0.081681409,-0.0872665,0.04052597,0.07015028,0.03875838,0.06522028,0.21606587,0.06025348,0.02,0.13507143,0.11307619,0.15550937,0.02035611,0.13340683,0.02036579,0.06147222,0.02026283,0.07843742,0.02078818,0.087085,0.02004991,0.06515358,0.02006139,0.08868082,0.02019019,0.13270566,0.02006245,0.18727255,0.03755618,0.10924287,0.04948518,0.04148124,0.03068442,0.08401668,0.02010054,0.05600786,0.02715394,0.04468726,0.03240271,0.06589652,7.098771597,1.555002054,0.024211161,7.025595819,0.99523263,0.03072676,7.409475623,0.080390501,-0.07392598,6.834869124,0.066640603,0.234251758
947,9.6,-0.0286234,0.05253441,-0.049043752,0.92270446,-0.234572251,-0.025830873,-0.00837758,-0.454832803,-0.076096355,0.413293967,0.05253441,0.052708943,-0.213977366,-0.088662726,-0.0872665,0.04466678,0.06994854,0.0370999,0.06519026,0.21136633,0.05981533,0.02,0.13508646,0.11583667,0.15499667,0.02031188,0.13374247,0.02032035,0.06182809,0.02023019,0.07839732,0.02181431,0.08706625,0.02004372,0.06532423,0.02005377,0.08913486,0.02016657,0.13292713,0.0200547,0.18737389,0.03753021,0.10915683,0.05044695,0.04074909,0.03008676,0.08352473,0.02008806,0.05626128,0.02927956,0.04467765,0.0337654,0.06582795,7.106425094,1.553622328,0.023332273,7.033311852,0.994075087,0.030301541,7.423874297,0.083218169,-0.073806322,6.835133069,0.066831156,0.234035935
948,9.61,-0.026529005,0.063006386,-0.046425758,0.92137541,-0.185877565,-0.046949357,-0.01727876,-0.570199067,-0.169820536,0.400727596,0.068416907,0.069638637,-0.257610598,-0.07278023,-0.0872665,0.0500534,0.06972494,0.03514724,0.06518752,0.21339453,0.05939316,0.02,0.13509908,0.11539205,0.15449003,0.02027314,0.13407806,0.02028057,0.06218217,0.02020161,0.07836349,0.02197157,0.087064,0.02003829,0.06547676,0.0200471,0.0895213,0.02014589,0.13309927,0.02004791,0.18748275,0.03773301,0.10905122,0.05210397,0.04007414,0.02956645,0.08312817,0.02007713,0.05649533,0.02911824,0.04467542,0.03510495,0.06572194,7.114123364,1.55228768,0.022463129,7.04104261,0.992954777,0.029861614,7.43741797,0.085624446,-0.073541604,6.835413894,0.067157846,0.233921732
949,9.62,-0.026005406,0.071034901,-0.046774824,0.92008922,-0.124791042,-0.063180919,-0.011519173,-0.691150384,-0.233350521,0.380132711,0.083426738,0.073827427,-0.285710399,-0.043633231,-0.0872665,0.05542911,0.0694869,0.0334542,0.06520889,0.20639399,0.05899474,0.02,0.13510968,0.11722189,0.15397627,0.02023923,0.13441162,0.02024573,0.06253125,0.02017658,0.07833509,0.02199565,0.08707426,0.02003354,0.06561087,0.02004125,0.08984372,0.02012778,0.13322636,0.02004196,0.18759766,0.03811035,0.10893419,0.05269592,0.03948362,0.0293668,0.0828232,0.02006755,0.05669969,0.02897615,0.04468434,0.03673368,0.06558771,7.121867388,1.550996309,0.021604688,7.048787214,0.99186778,0.029406523,7.450130888,0.087513341,-0.073134628,6.835755457,0.067610469,0.233910011
950,9.63,-0.02687807,0.075921822,-0.05009095,0.91884528,-0.055152404,-0.071558499,0.005410521,-0.805643983,-0.245567826,0.353254641,0.095120444,0.072954763,-0.297404105,-0.014486233,-0.0872665,0.05987203,0.06924213,0.03198509,0.06526044,0.20132731,0.05862939,0.02,0.13511869,0.11578152,0.1534728,0.02020952,0.13474138,0.02021521,0.06287243,0.02015466,0.07831101,0.02199933,0.0870967,0.02002938,0.06572673,0.02003613,0.09010491,0.02011192,0.13331177,0.02003675,0.18771712,0.0405084,0.10878827,0.05178943,0.03899797,0.02868572,0.08261311,0.02005917,0.05687517,0.02859864,0.04470597,0.0394294,0.06542406,7.129655951,1.549747673,0.02075554,7.056544899,0.990812387,0.028935425,7.462033999,0.088919296,-0.072589583,6.836200745,0.068177418,0.233993394
951,9.64,-0.028448867,0.077143553,-0.054803339,0.91764653,0.016580628,-0.072605697,0.019024089,-0.901986157,-0.220260552,0.321315115,0.102101761,0.06684611,-0.295484242,0.01134464,-0.0872665,0.06365144,0.06899234,0.03070888,0.06534208,0.19932134,0.05827839,0.02,0.1351259,0.11473463,0.15297609,0.02018351,0.13506449,0.02018849,0.06320436,0.02013546,0.07829165,0.0219999,0.08713024,0.02002573,0.06582477,0.02003165,0.09030862,0.02009803,0.13335913,0.02003219,0.18783976,0.04367081,0.10861798,0.0522069,0.03860573,0.02783834,0.08249653,0.02005183,0.05702804,0.02801584,0.04474821,0.04316744,0.06522466,7.137489044,1.548544645,0.019913522,7.064315853,0.989790277,0.028447109,7.473156477,0.08983597,-0.071912684,6.836788416,0.068849001,0.234162612
952,9.65,-0.030368729,0.074351026,-0.058817596,0.91649973,0.086044732,-0.067718775,0.019024089,-0.971450262,-0.177325452,0.285884931,0.104894288,0.056374135,-0.283441471,0.033510322,-0.0872665,0.06726999,0.06873635,0.02934519,0.06545242,0.19654718,0.05793694,0.02,0.13513103,0.11426457,0.15248646,0.02016072,0.13537944,0.02016509,0.06352601,0.02011864,0.07827776,0.02199998,0.08717324,0.02002254,0.0659046,0.02002772,0.0904591,0.02008586,0.13337268,0.0200282,0.18796316,0.04537406,0.1084554,0.05212274,0.03829826,0.02684717,0.08246604,0.02004539,0.05715461,0.02725464,0.04481946,0.04599633,0.06501135,7.145365049,1.547394202,0.019076078,7.072101658,0.988806033,0.027940048,7.483531015,0.090213117,-0.071112129,6.837553313,0.069620417,0.234410986
953,9.66,-0.032114058,0.067718775,-0.06143559,0.9154122,0.150621914,-0.058992129,0.005759587,-1.009323906,-0.132645023,0.247662221,0.104021623,0.047472956,-0.264417382,0.052010812,-0.0872665,0.07003215,0.06847627,0.0281587,0.06558796,0.18291649,0.05763681,0.02,0.13513439,0.11396248,0.15200478,0.02014077,0.13568671,0.02014459,0.06383671,0.02010391,0.07826869,0.022,0.08722455,0.02001974,0.0659655,0.02002428,0.09055956,0.0200752,0.13334565,0.0200247,0.18808579,0.04308496,0.10833958,0.04889404,0.03809624,0.02623487,0.08250295,0.02003976,0.0572541,0.02659063,0.04491981,0.0438857,0.06483773,7.153281292,1.546304159,0.018240357,7.079905376,0.987865537,0.027412717,7.493167297,0.090069039,-0.070194892,6.838513933,0.07049291,0.234739725
954,9.67,-0.033859387,0.058643063,-0.062308254,0.91439066,0.208741379,-0.048694686,-0.012915436,-1.016654289,-0.092153385,0.207868714,0.101229097,0.041887902,-0.242077167,0.067718775,-0.0872665,0.07423572,0.06820283,0.02712581,0.06574694,0.18084936,0.05736336,0.02,0.13513639,0.11372967,0.15153022,0.02012329,0.13598744,0.02012664,0.06413648,0.02009102,0.07826332,0.022,0.08728329,0.02001729,0.06600657,0.02002127,0.09061433,0.02006587,0.13328095,0.02002163,0.1882053,0.04110406,0.1082574,0.0463785,0.03800028,0.0254496,0.08264154,0.02003482,0.05732831,0.02601147,0.04503512,0.0420583,0.0647158,7.161235967,1.545281753,0.017402772,7.087731141,0.986973592,0.026864016,7.50208272,0.089377039,-0.069170358,6.839679309,0.071470374,0.235152258
955,9.68,-0.035255651,0.048520153,-0.061784656,0.91343744,0.261101256,-0.038048178,-0.02984513,-0.999724596,-0.055850536,0.167202542,0.097214839,0.037350046,-0.217468025,0.080983277,-0.0872665,0.07848876,0.06791823,0.02622594,0.06592878,0.17599071,0.0570946,0.02,0.13513718,0.11275304,0.15106387,0.02010799,0.1362827,0.02011092,0.06442642,0.02007972,0.07826122,0.02175096,0.08735125,0.02001515,0.06602773,0.02001863,0.09062963,0.02005769,0.13318045,0.02001895,0.18832154,0.03965169,0.10818358,0.0447382,0.03798631,0.0247642,0.08288437,0.0200305,0.05737726,0.02550609,0.04514443,0.04047808,0.06463447,7.169228311,1.544329649,0.01655878,7.095583212,0.986131788,0.026293584,7.510279067,0.088104737,-0.06805058,6.841043156,0.072557036,0.235655944
956,9.69,-0.036477381,0.038397244,-0.060213859,0.9125502,0.307527014,-0.028099801,-0.043284165,-0.960978286,-0.023387412,0.126012772,0.092676983,0.031939525,-0.191113553,0.091629786,-0.0872665,0.08205039,0.06762668,0.02544142,0.06613264,0.17945086,0.05681475,0.02,0.13513628,0.1113119,0.15060433,0.02009458,0.13657343,0.02009715,0.06470831,0.02006982,0.0782622,0.02153273,0.08742724,0.02001327,0.06602941,0.02001632,0.09059196,0.02005053,0.13304184,0.0200166,0.18843578,0.04100999,0.10808411,0.04393764,0.03803293,0.02416601,0.08321294,0.02002672,0.05740298,0.02506492,0.04523593,0.04118468,0.06457362,7.177257497,1.543445679,0.015703037,7.103465163,0.98533803,0.025701763,7.517758719,0.086241716,-0.066850328,6.842599746,0.0737529,0.236258815
957,9.7,-0.037350046,0.029321531,-0.057595865,0.91172331,0.347145988,-0.019198622,-0.05427974,-0.900240828,0.004014257,0.084997535,0.08831366,0.026179939,-0.164410016,0.100880031,-0.0872665,0.08670208,0.06732342,0.02475706,0.06635626,0.16777238,0.05655503,0.02,0.13513369,0.1085853,0.15015413,0.02008284,0.13685965,0.02008509,0.06498317,0.02006116,0.07826621,0.0213418,0.08750947,0.02001162,0.06600711,0.02001429,0.09048651,0.02004426,0.13286509,0.02001454,0.18854773,0.04092871,0.10798135,0.04130029,0.03825236,0.02364368,0.08361902,0.0200234,0.05740816,0.02467967,0.04530493,0.04187258,0.06452846,7.185322141,1.542624146,0.01482955,7.111379286,0.984587134,0.025089541,7.524546697,0.083794197,-0.065588443,6.844355352,0.075049857,0.236962822
958,9.71,-0.038048178,0.021642083,-0.054105207,0.91094943,0.379783645,-0.011519173,-0.064577182,-0.820130216,0.025132741,0.044854962,0.084299403,0.021118484,-0.138928208,0.109606677,-0.0872665,0.09233595,0.06700894,0.02415978,0.0665968,0.15923511,0.05633716,0.02,0.13512942,0.10688477,0.14970878,0.02007256,0.1371403,0.02007453,0.06525124,0.02005357,0.0782742,0.02117474,0.08759654,0.02001018,0.0659657,0.02001252,0.09031618,0.02003877,0.1326516,0.02001273,0.1886566,0.04162214,0.10787838,0.03929283,0.03871533,0.02318744,0.08409431,0.0200205,0.05738207,0.0245939,0.0453493,0.04348788,0.06450052,7.193419148,1.541857528,0.013933336,7.119326543,0.98387265,0.024458149,7.53068021,0.080811942,-0.064285041,6.846339734,0.076429617,0.237768244
959,9.72,-0.038920842,0.01553343,-0.05009095,0.9102225,0.405614518,-0.004886922,-0.075921822,-0.723962574,0.039095375,0.005759587,0.080983277,0.016755161,-0.115017198,0.118333323,-0.0872665,0.09402352,0.06670312,0.02363824,0.06685022,0.14615085,0.05615904,0.02,0.1351237,0.1025413,0.14928198,0.02006356,0.13741295,0.02006528,0.06551076,0.02004692,0.07828628,0.02102853,0.08768666,0.02000891,0.06590868,0.02001096,0.09008731,0.02003396,0.13240425,0.02001115,0.1887612,0.0419395,0.10777976,0.03765007,0.03925632,0.02278876,0.08462813,0.02001795,0.05731286,0.02451931,0.04537201,0.04336821,0.06450321,7.201544385,1.54113943,0.013010343,7.127307056,0.983189249,0.023808657,7.53621319,0.077349302,-0.062961871,6.848610381,0.07786274,0.238666141
960,9.73,-0.03996804,0.01134464,-0.045378561,0.90953964,0.424638607,0.000523599,-0.086917397,-0.614181364,0.045029495,-0.032288591,0.078365283,0.012391838,-0.093724181,0.127409035,-0.0872665,0.09626282,0.06640088,0.02318268,0.06711116,0.13497909,0.05602102,0.02,0.13511647,0.0981866,0.14887548,0.02005567,0.13767352,0.02005718,0.06575931,0.0200411,0.07830249,0.02090057,0.08777781,0.02000781,0.06583951,0.0200096,0.08980776,0.02002974,0.13212658,0.02000977,0.18886051,0.04390276,0.10767067,0.03614492,0.03985452,0.02244029,0.08520999,0.02001573,0.05719455,0.0244541,0.04537829,0.04143323,0.06455457,7.209693594,1.540466489,0.012057169,7.135320902,0.982534861,0.023141844,7.541205323,0.073498811,-0.061642298,6.851245828,0.079311388,0.239639473
961,9.74,-0.040840704,0.008901179,-0.039618974,0.90890256,0.435983247,0.004712389,-0.092153385,-0.494102711,0.041713369,-0.069464104,0.076445421,0.007853982,-0.074874625,0.137182879,-0.0872665,0.0985256,0.06610447,0.02278461,0.06737438,0.12493763,0.05591205,0.02,0.1351079,0.09360728,0.1484955,0.02004876,0.13791766,0.02005008,0.0659935,0.02003599,0.07832272,0.02078856,0.08786813,0.02000684,0.06576175,0.02000841,0.0894852,0.02002605,0.13182203,0.02000856,0.1889537,0.04548831,0.1075609,0.03529673,0.04047454,0.02213563,0.08583056,0.02001377,0.05702494,0.02439709,0.04536482,0.03919314,0.06472102,7.217861878,1.539840059,0.011072495,7.143368804,0.981911671,0.022458071,7.545717023,0.069367894,-0.06034896,6.854340729,0.080734027,0.240669819
962,9.75,-0.041015237,0.007679449,-0.03281219,0.90831784,0.440870169,0.007679449,-0.086568331,-0.3705334,0.031939525,-0.105766953,0.075223691,0.003490659,-0.059341195,0.147305789,-0.0872665,0.10412217,0.0658086,0.02243666,0.06763523,0.11654053,0.05582523,0.02,0.13509829,0.08913353,0.14814784,0.02004271,0.1381416,0.02004387,0.06620992,0.02003153,0.07834634,0.02069051,0.08795586,0.02000599,0.06567791,0.02000737,0.08912619,0.02002282,0.13149447,0.02000749,0.18903922,0.04544646,0.10747382,0.03514496,0.04109896,0.0218692,0.08648072,0.02001206,0.05680551,0.02437837,0.04532529,0.0370316,0.06500967,7.22604359,1.539266602,0.010057077,7.151452545,0.981325604,0.021757494,7.549805917,0.06503151,-0.059103589,6.857984278,0.082093348,0.241738846
963,9.76,-0.040666172,0.00715585,-0.024783675,0.90779454,0.440695636,0.009250245,-0.070336769,-0.252025544,0.020245819,-0.141371669,0.074351026,-0.000174533,-0.047472956,0.157952297,-0.0872665,0.11065475,0.065521,0.02213246,0.06789129,0.10502479,0.05576928,0.02,0.13508806,0.0824131,0.14784518,0.02003741,0.13834309,0.02003842,0.06640586,0.02002761,0.07837239,0.02060467,0.08803983,0.02000525,0.06558901,0.02000645,0.08873542,0.02001999,0.13114684,0.02000656,0.18911573,0.04544474,0.10740518,0.03673668,0.04166403,0.02163617,0.08715492,0.02169599,0.05651341,0.02433092,0.04525857,0.03520027,0.06533934,7.234232542,1.538755406,0.009014691,7.159574716,0.980784679,0.021040405,7.553509614,0.060547283,-0.057924567,6.862247294,0.083361912,0.242839265
964,9.77,-0.039444441,0.007330383,-0.015707963,0.90734108,0.437030445,0.009948377,-0.049043752,-0.148003921,0.009424778,-0.175580123,0.073303829,-0.001570796,-0.041364303,0.168075207,-0.0872665,0.12577297,0.06522538,0.02186643,0.068141,0.09391778,0.05575373,0.02,0.13507724,0.07647355,0.14758249,0.02003276,0.13852061,0.02003365,0.06658001,0.02002419,0.07840023,0.02052952,0.08811957,0.0200046,0.06549545,0.02000565,0.08831531,0.02169719,0.13076293,0.02000575,0.18918278,0.04450951,0.10735588,0.03643452,0.04235359,0.0214323,0.0878516,0.02366855,0.05614607,0.02428939,0.04516501,0.03374531,0.06567503,7.242424686,1.538315093,0.007949938,7.167738115,0.980296918,0.020307599,7.556852157,0.055989883,-0.056829624,6.867175702,0.084520445,0.243968176
965,9.78,-0.037873645,0.00715585,-0.006806784,0.90696318,0.432841654,0.010297443,-0.032288591,-0.075049158,0.003141593,-0.207345115,0.071733032,-0.000349066,-0.042586034,0.177325452,-0.0872665,0.14693161,0.06492772,0.02163374,0.0683838,0.08426457,0.05576592,0.02,0.13506599,0.0693463,0.14736643,0.0200287,0.13867342,0.02002948,0.06673184,0.02002119,0.0784296,0.02046372,0.08819509,0.02000403,0.06539765,0.02000495,0.08786723,0.02148685,0.13037708,0.02000504,0.18924066,0.04181215,0.10733877,0.03457254,0.04316399,0.02125392,0.0885704,0.0249874,0.05573204,0.02472496,0.04504319,0.0322382,0.0660089,7.250616464,1.537951604,0.006868541,7.175944789,0.979868372,0.019560593,7.559855383,0.051451337,-0.055834517,6.872806978,0.085552112,0.245129353
966,9.79,-0.036302848,0.006283185,0.00122173,0.90666223,0.430398194,0.011693706,-0.024085544,-0.039618974,0.00122173,-0.235619449,0.068940505,0.003665191,-0.052359878,0.184306769,-0.0872665,0.17790949,0.06462862,0.02143017,0.06861838,0.07561599,0.05580462,0.02,0.13505489,0.06276295,0.14719428,0.02002514,0.13880094,0.02169864,0.06681219,0.02001856,0.07845931,0.02040611,0.08826668,0.02209035,0.06527406,0.02000434,0.08739235,0.0219212,0.12996956,0.02000441,0.1892899,0.0400029,0.10734005,0.03269954,0.04402608,0.02109783,0.08931025,0.02856637,0.05525961,0.02635173,0.04488472,0.03128714,0.06631524,7.258805075,1.537666355,0.005776702,7.184194312,0.979500493,0.01880175,7.562534414,0.046972031,-0.054950043,6.879180397,0.086433691,0.24631833
967,9.8,-0.036302848,0.004014257,0.008028515,0.90643325,0.430398194,0.015009832,-0.022165682,-0.041015237,-0.000174533,-0.259181394,0.064228116,0.009773844,-0.071209433,0.187622895,-0.0872665,0.16195319,0.0644389,0.02125207,0.06884225,0.06778175,0.05588352,0.02,0.13504501,0.05899094,0.14705538,0.02002202,0.13890226,0.03292019,0.06672754,0.02001625,0.0784873,0.02035566,0.08833503,0.02208013,0.06516123,0.0259402,0.08681195,0.02168224,0.1295507,0.02000386,0.18933099,0.04085178,0.10732519,0.03166437,0.04487942,0.02096122,0.09006886,0.03936015,0.05465328,0.03119496,0.04466268,0.03120784,0.06656923,7.266986316,1.537454412,0.004684974,7.192482641,0.979188235,0.018033257,7.564903905,0.042598023,-0.054178547,6.886350517,0.087125386,0.247506381
968,9.81,-0.032986723,0.000349066,0.013613568,0.90626508,0.431096325,0.020594885,-0.021118484,-0.072256631,-0.008726646,-0.277158285,0.056897734,0.016580628,-0.101752695,0.183957703,-0.0872665,0.18244919,0.06425101,0.02109621,0.0690325,0.06116141,0.05601515,0.02,0.13503134,0.05369411,0.14697925,0.02473,0.13891698,0.52603632,0.06363278,0.02001424,0.07851876,0.02174832,0.08838577,0.02543943,0.0650194,0.02799135,0.0862228,0.02195115,0.12911185,0.02000338,0.18936655,0.03839571,0.10732322,0.03017609,0.0457801,0.02084166,0.09084578,0.04510544,0.05398483,0.03101955,0.04442935,0.03003488,0.0668252,7.275159076,1.537303236,0.003592589,7.200802104,0.978918617,0.017254845,7.566979468,0.038351783,-0.053537398,6.894312234,0.087554356,0.248462959
969,9.82,-0.032637657,-0.008203047,0.042411501,0.9061439,0.429525529,0.019024089,-0.023561945,-0.068765973,-0.029670597,-0.289026524,0.046774824,0.022340214,-0.143116999,0.1712168,-0.0872665,0.1546634,0.06418087,0.0209598,0.06915893,0.05553962,0.05619091,0.02,0.13500753,0.0491676,0.14697179,0.07333671,0.13849369,0.39722496,0.06160501,0.04168891,0.07832128,0.02206139,0.08843971,0.02924215,0.06486993,0.03348704,0.08559113,0.02199252,0.12866053,0.02000296,0.18939758,0.03626815,0.10733989,0.02888152,0.0466978,0.02073699,0.09163538,0.05103295,0.05329975,0.0308321,0.0442167,0.02901272,0.06706482,7.283319181,1.537198409,0.00251019,7.2091377,0.978677182,0.01646339,7.568795415,0.034311219,-0.053032516,6.903018634,0.087656524,0.248914481
970,9.83,-0.031590459,-0.015184364,0.044680429,0.90606012,0.426733002,0.027750735,-0.006457718,-0.116238928,-0.056723201,-0.29356438,0.033859387,0.024609142,-0.197047673,0.144164196,-0.0872665,0.13262532,0.06419018,0.02559793,0.06919449,0.05074548,0.05638746,0.02,0.13496701,0.04528892,0.14702408,0.10789434,0.13811986,0.31218588,0.06099314,0.08979947,0.07794215,0.02387675,0.08848089,0.03254208,0.06472291,0.06565532,0.08468214,0.02199885,0.12820363,0.0200026,0.18942353,0.0344259,0.10736597,0.02775516,0.0476168,0.02064537,0.09242398,0.05917278,0.0525878,0.03105397,0.0440239,0.02812278,0.06726003,7.291468333,1.537130453,0.001464259,7.217469104,0.978460844,0.015664953,7.570407843,0.030532097,-0.052630827,6.912189972,0.087542537,0.249050639
